len of train is： 64
len of val is: 64
########################################################################
Epoch: 1447/2800..  Training Loss: 2.904..  Val Loss: 2.815..  Acc0: 0.149 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 1448/2800..  Training Loss: 2.917..  Val Loss: 2.813..  Acc0: 0.147 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 1449/2800..  Training Loss: 2.909..  Val Loss: 2.809..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.578
########################################################################
Epoch: 1450/2800..  Training Loss: 2.911..  Val Loss: 2.810..  Acc0: 0.150 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1451/2800..  Training Loss: 2.920..  Val Loss: 2.815..  Acc0: 0.149 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1452/2800..  Training Loss: 2.902..  Val Loss: 2.815..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1453/2800..  Training Loss: 2.915..  Val Loss: 2.810..  Acc0: 0.152 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1454/2800..  Training Loss: 2.907..  Val Loss: 2.809..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 1455/2800..  Training Loss: 2.922..  Val Loss: 2.814..  Acc0: 0.149 Acc2: 0.375 Acc4: 0.578
########################################################################
Epoch: 1456/2800..  Training Loss: 2.921..  Val Loss: 2.822..  Acc0: 0.147 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 1457/2800..  Training Loss: 2.897..  Val Loss: 2.811..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.585
########################################################################
Epoch: 1458/2800..  Training Loss: 2.903..  Val Loss: 2.810..  Acc0: 0.148 Acc2: 0.374 Acc4: 0.576
########################################################################
Epoch: 1459/2800..  Training Loss: 2.894..  Val Loss: 2.834..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.583
########################################################################
Epoch: 1460/2800..  Training Loss: 2.897..  Val Loss: 2.813..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.582
########################################################################
Epoch: 1461/2800..  Training Loss: 2.909..  Val Loss: 2.811..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.582
########################################################################
Epoch: 1462/2800..  Training Loss: 2.914..  Val Loss: 2.814..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1463/2800..  Training Loss: 2.917..  Val Loss: 2.816..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1464/2800..  Training Loss: 2.905..  Val Loss: 2.811..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1465/2800..  Training Loss: 2.891..  Val Loss: 2.799..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1466/2800..  Training Loss: 2.901..  Val Loss: 2.812..  Acc0: 0.149 Acc2: 0.379 Acc4: 0.584
########################################################################
Epoch: 1467/2800..  Training Loss: 2.916..  Val Loss: 2.804..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.583
########################################################################
Epoch: 1468/2800..  Training Loss: 2.916..  Val Loss: 2.813..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.582
########################################################################
Epoch: 1469/2800..  Training Loss: 2.905..  Val Loss: 2.810..  Acc0: 0.149 Acc2: 0.379 Acc4: 0.582
########################################################################
Epoch: 1470/2800..  Training Loss: 2.919..  Val Loss: 2.808..  Acc0: 0.149 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1471/2800..  Training Loss: 2.899..  Val Loss: 2.813..  Acc0: 0.148 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1472/2800..  Training Loss: 2.908..  Val Loss: 2.808..  Acc0: 0.149 Acc2: 0.377 Acc4: 0.582
########################################################################
Epoch: 1473/2800..  Training Loss: 2.912..  Val Loss: 2.807..  Acc0: 0.149 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1474/2800..  Training Loss: 2.915..  Val Loss: 2.809..  Acc0: 0.148 Acc2: 0.376 Acc4: 0.582
########################################################################
Epoch: 1475/2800..  Training Loss: 2.896..  Val Loss: 2.812..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.582
########################################################################
Epoch: 1476/2800..  Training Loss: 2.929..  Val Loss: 2.813..  Acc0: 0.150 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1477/2800..  Training Loss: 2.913..  Val Loss: 2.810..  Acc0: 0.149 Acc2: 0.376 Acc4: 0.581
########################################################################
Epoch: 1478/2800..  Training Loss: 2.922..  Val Loss: 2.818..  Acc0: 0.150 Acc2: 0.377 Acc4: 0.580
########################################################################
Epoch: 1479/2800..  Training Loss: 2.914..  Val Loss: 2.816..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.583
########################################################################
Epoch: 1480/2800..  Training Loss: 2.904..  Val Loss: 2.820..  Acc0: 0.147 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1481/2800..  Training Loss: 2.902..  Val Loss: 2.807..  Acc0: 0.150 Acc2: 0.378 Acc4: 0.581
########################################################################
Epoch: 1482/2800..  Training Loss: 2.922..  Val Loss: 2.812..  Acc0: 0.148 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1483/2800..  Training Loss: 2.897..  Val Loss: 2.803..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1484/2800..  Training Loss: 2.909..  Val Loss: 2.809..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.583
########################################################################
Epoch: 1485/2800..  Training Loss: 2.923..  Val Loss: 2.805..  Acc0: 0.150 Acc2: 0.378 Acc4: 0.580
########################################################################
Epoch: 1486/2800..  Training Loss: 2.913..  Val Loss: 2.817..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.583
########################################################################
Epoch: 1487/2800..  Training Loss: 2.907..  Val Loss: 2.817..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.582
########################################################################
Epoch: 1488/2800..  Training Loss: 2.911..  Val Loss: 2.798..  Acc0: 0.149 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1489/2800..  Training Loss: 2.922..  Val Loss: 2.805..  Acc0: 0.149 Acc2: 0.378 Acc4: 0.582
########################################################################
Epoch: 1490/2800..  Training Loss: 2.916..  Val Loss: 2.813..  Acc0: 0.149 Acc2: 0.377 Acc4: 0.582
########################################################################
Epoch: 1491/2800..  Training Loss: 2.894..  Val Loss: 2.807..  Acc0: 0.149 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1492/2800..  Training Loss: 2.919..  Val Loss: 2.816..  Acc0: 0.148 Acc2: 0.378 Acc4: 0.584
########################################################################
Epoch: 1493/2800..  Training Loss: 2.907..  Val Loss: 2.806..  Acc0: 0.149 Acc2: 0.379 Acc4: 0.584
########################################################################
Epoch: 1494/2800..  Training Loss: 2.915..  Val Loss: 2.807..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1495/2800..  Training Loss: 2.906..  Val Loss: 2.811..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1496/2800..  Training Loss: 2.924..  Val Loss: 2.806..  Acc0: 0.148 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 1497/2800..  Training Loss: 2.904..  Val Loss: 2.817..  Acc0: 0.150 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1498/2800..  Training Loss: 2.913..  Val Loss: 2.806..  Acc0: 0.149 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1499/2800..  Training Loss: 2.916..  Val Loss: 2.803..  Acc0: 0.149 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1500/2800..  Training Loss: 2.904..  Val Loss: 2.821..  Acc0: 0.152 Acc2: 0.382 Acc4: 0.588
########################################################################
Epoch: 1501/2800..  Training Loss: 2.925..  Val Loss: 2.807..  Acc0: 0.151 Acc2: 0.381 Acc4: 0.587
########################################################################
Epoch: 1502/2800..  Training Loss: 2.896..  Val Loss: 2.812..  Acc0: 0.148 Acc2: 0.376 Acc4: 0.582
########################################################################
Epoch: 1503/2800..  Training Loss: 2.909..  Val Loss: 2.819..  Acc0: 0.147 Acc2: 0.373 Acc4: 0.582
########################################################################
Epoch: 1504/2800..  Training Loss: 2.923..  Val Loss: 2.805..  Acc0: 0.147 Acc2: 0.374 Acc4: 0.582
########################################################################
Epoch: 1505/2800..  Training Loss: 2.928..  Val Loss: 2.805..  Acc0: 0.149 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 1506/2800..  Training Loss: 2.925..  Val Loss: 2.805..  Acc0: 0.151 Acc2: 0.382 Acc4: 0.584
########################################################################
Epoch: 1507/2800..  Training Loss: 2.930..  Val Loss: 2.812..  Acc0: 0.149 Acc2: 0.379 Acc4: 0.583
########################################################################
Epoch: 1508/2800..  Training Loss: 2.914..  Val Loss: 2.818..  Acc0: 0.148 Acc2: 0.379 Acc4: 0.584
########################################################################
Epoch: 1509/2800..  Training Loss: 2.910..  Val Loss: 2.811..  Acc0: 0.150 Acc2: 0.377 Acc4: 0.584
########################################################################
Epoch: 1510/2800..  Training Loss: 2.895..  Val Loss: 2.805..  Acc0: 0.149 Acc2: 0.375 Acc4: 0.582
########################################################################
Epoch: 1511/2800..  Training Loss: 2.912..  Val Loss: 2.810..  Acc0: 0.149 Acc2: 0.381 Acc4: 0.584
########################################################################
Epoch: 1512/2800..  Training Loss: 2.924..  Val Loss: 2.823..  Acc0: 0.149 Acc2: 0.380 Acc4: 0.584
########################################################################
Epoch: 1513/2800..  Training Loss: 2.920..  Val Loss: 2.805..  Acc0: 0.150 Acc2: 0.381 Acc4: 0.584
########################################################################
Epoch: 1514/2800..  Training Loss: 2.917..  Val Loss: 2.804..  Acc0: 0.150 Acc2: 0.382 Acc4: 0.584
########################################################################
Epoch: 1515/2800..  Training Loss: 2.900..  Val Loss: 2.815..  Acc0: 0.149 Acc2: 0.377 Acc4: 0.581
########################################################################
Epoch: 1516/2800..  Training Loss: 2.915..  Val Loss: 2.809..  Acc0: 0.150 Acc2: 0.382 Acc4: 0.583
########################################################################
Epoch: 1517/2800..  Training Loss: 2.918..  Val Loss: 2.800..  Acc0: 0.148 Acc2: 0.378 Acc4: 0.581
